Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.19,-0.04,-3.252%,14505075.00,United States,2019,46765,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$11.50,-0.13,-1.118%,1472644932.00,United States,,523632,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.44,-0.05,-3.356%,19020838.00,United States,2019,646300,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.61,-0.03,-1.829%,56607906.00,United States,2022,17019,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$4.08,0.00,0.00%,456165946.00,United States,2012,755574,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$119.35,-2.49,-2.044%,692015528.00,United States,1983,183580,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$16.81,0.29,1.755%,97467792.00,United States,,11284,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$1.53,0.01,0.658%,48019275.00,United States,2023,657502,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.2503,-0.0012,-0.477%,7855702.00,United States,2023,63491,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.19,0.11,10.185%,53399639.00,United States,2021,705751,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$17.17,-0.05,-0.29%,1706983262.00,United States,,1717968,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$5.10,0.40,8.511%,189378137.00,Singapore,,6481,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.2044,-0.0003,-0.147%,7589979.00,Singapore,,424,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$20.72,-0.57,-2.677%,27189107646.00,United States,2015,20877592,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$59.80,-1.23,-2.015%,,United States,,67665,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.85,-0.23,-1.43%,0.00,United States,2002,51150,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.05,-0.16,-0.987%,0.00,United States,2002,47398,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$10.07,-0.12,-1.178%,1269499081.00,United States,,155024,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$0.2529,-0.0171,-6.333%,31882455.00,United States,,969,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$2.85,0.01,0.352%,1080410630.00,United States,2010,7706243,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.89,0.02,0.134%,,United States,,4004,,
HPQ,HP Inc. Common Stock,$25.42,-0.31,-1.205%,23876316559.00,United States,,6168267,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.20,-0.17,-1.183%,0.00,United States,2003,92547,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$15.78,-0.30,-1.866%,747083996.00,United States,1987,179691,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$10.03,-0.24,-2.337%,140420000.00,United States,,6206,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.08,-0.32,-2.388%,335889639.00,United States,1992,89585,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$94.52,-2.67,-2.747%,8173650177.00,United States,2014,1106970,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$16.10,-0.09,-0.556%,5657917545.00,United States,,7007353,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$56.13,-0.63,-1.11%,7514707638.00,United States,,846533,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$142.90,-6.16,-4.133%,4072291464.00,United States,2016,358897,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$30.51,-1.03,-3.266%,16777283910.00,United States,,8333545,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.00,-0.33,-0.961%,1952426846.00,United States,2020,370534,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$34.93,3.56,11.348%,1281915386.00,United States,,901424,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.59,0.00,0.00%,939141561.00,United States,,7636,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.53,0.0801,0.303%,973639141.00,United States,,3743,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$21.08,-0.26,-1.218%,653338132.00,United States,2014,431496,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.18,-0.04,-1.802%,332588722.00,United States,,865220,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$8.28,0.16,1.97%,334139094.00,United States,2010,566516,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$23.90,1.90,8.636%,3165977170.00,China,2023,3761536,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$61.71,-1.07,-1.704%,216341699351.00,United Kingdom,,1217196,Finance,Savings Institutions
HSCS,HeartSciences Inc. Common Stock,$4.16,-1.57,-27.40%,4496735.00,United States,2022,627777,Health Care,Industrial Specialties
HSCSW,HeartSciences Inc. Warrant,$0.1096,0.0342,45.358%,118472.00,United States,2022,1583,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$8.05,-0.70,-8.00%,5621009.00,United States,,151945,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$6.78,0.15,2.262%,315609000.00,,2023,143045,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$73.42,-1.11,-1.489%,8936649067.00,United States,1995,1446652,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$46.86,-1.54,-3.182%,966290032.00,United States,1999,176304,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$8.645,0.185,2.187%,23780104.00,United States,,18037,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$12.02,0.00,0.00%,0.00,United States,2023,200,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.0418,-0.0012,-2.791%,0.00,United States,2023,338,Finance,Blank Checks
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$10.24,0.00,0.00%,0.00,United States,2025,7407,,
HST,Host Hotels & Resorts Inc. Common Stock,$16.52,-0.06,-0.362%,11460162268.00,United States,,7982531,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$26.60,-0.61,-2.242%,811972076.00,United States,2000,149085,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$164.76,0.12,0.073%,33381000440.00,United States,,1080589,Consumer Staples,Specialty Foods
HTB,HomeTrust Bancshares Inc. Common Stock,$37.95,-0.91,-2.342%,665962767.00,United States,,33227,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$10.37,-0.10,-0.955%,638745501.00,United States,,288707,Finance,Major Banks
HTCO,High-Trend International Group Class A Ordinary Shares,$0.2366,0.0057,2.469%,28614334.00,Singapore,,373761,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$0.4602,-0.0048,-1.032%,10159068.00,Japan,2022,48855,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.85,-0.35,-1.446%,0.00,United States,2004,73458,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.8432,0.00,0.00%,1002546417.00,United States,,10,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.65,0.00,0.00%,994749838.00,United States,2022,74,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$18.94,0.20,1.067%,3322570883.00,United States,2012,962013,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.71,-0.48,-1.539%,1970204779.00,United States,,379339,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$33.15,-0.91,-2.672%,10175030270.00,China,2010,2105366,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$9.22,-0.25,-2.64%,724263879.00,United States,1986,482701,Industrials,Trucking Freight/Courier Services
HTLM,HomesToLife Ltd Ordinary Shares,$3.5408,0.0108,0.306%,317565500.00,Singapore,2024,3050,Consumer Discretionary,Other Specialty Stores
HTO,H2O America Common Stock,$50.94,-0.59,-1.145%,1741279320.00,United States,,191394,Utilities,Water Supply
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.1624,0.0023,1.437%,3937254.00,Ireland,,1203821,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.009,-0.0042,-31.818%,218198.00,Ireland,,108765,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$7.54,-0.43,-5.395%,2332205490.00,United States,,6676855,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$3.95,-0.215,-5.162%,1221778738.00,United States,,172169,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$419.24,-3.02,-0.715%,22375926728.00,United States,2015,521464,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$2.52,0.42,20.00%,25319186.00,Israel,,1637643,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.03,0.0058,23.967%,301419.00,Israel,,147123,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.0076,0.0009,13.433%,76359.00,Israel,,17388,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$35.65,-0.98,-2.675%,2183364215.00,United States,1996,467306,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$524.27,-29.50,-5.327%,27648723727.00,United States,2014,1234039,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.31,-0.01,-0.758%,18705728.00,China,2021,8749,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$7.30,0.16,2.241%,154565915.00,China,2024,111343,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$2.41,0.14,6.167%,24313468.00,China,2020,38102,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$230.67,-1.51,-0.65%,27840363878.00,United States,,1077553,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$2.31,-0.20,-7.968%,358324465.00,United States,2020,4225996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.50,-0.01,-1.961%,77559408.00,United States,2020,400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$11.49,-0.39,-3.283%,1996337277.00,United States,2005,2992481,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$2.30,-0.22,-8.73%,100464911.00,United States,,215840,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$19.40,-0.53,-2.659%,126233239.00,United States,,27236,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$132.50,-2.66,-1.968%,2285364505.00,United States,2004,194554,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$12.17,1.17,10.636%,19090507.00,United States,,464235,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$21.83,-0.24,-1.087%,2275124434.00,United States,,5586121,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$2.55,0.00,0.00%,569949758.00,United States,2018,475949,Technology,Computer Software: Programming Data Processing
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$10.16,0.01,0.099%,,United States,2025,43992,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.265,0.015,6.00%,0.00,United States,2025,6100,,
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.54,0.00,0.00%,0.00,United States,2025,14,,
HVT,Haverty Furniture Companies Inc. Common Stock,$22.24,-0.63,-2.755%,359238961.00,United States,,98166,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$22.62,-0.38,-1.652%,,United States,,283,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$28.90,-0.23,-0.79%,200758358.00,United States,,8742,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$59.58,-2.26,-3.655%,5102621558.00,United States,,1077418,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.41,-0.16,-0.679%,2004907195.00,United States,,6523,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.30,-0.08,-5.797%,8419320.00,United States,2022,83217,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$155.30,-0.42,-0.27%,3230241864.00,United States,,310009,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$179.68,1.15,0.644%,72532155460.00,United States,,1748290,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$72.70,0.00,0.00%,,United States,,9,,
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,$1.42,-0.08,-5.333%,19525000.00,China,2025,31297,Industrials,Trucking Freight/Courier Services
HXL,Hexcel Corporation Common Stock,$58.84,-0.73,-1.225%,4731400186.00,United States,,652316,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$42.40,-0.22,-0.516%,750804996.00,United States,,48279,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$11.06,0.00,0.00%,0.00,,2023,5033,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.81,-0.09,-2.308%,17689666.00,United States,2020,2917,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.00,0.01,0.083%,0.00,,2010,44198,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.46,0.03,2.098%,255839879.00,United States,2019,1402463,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.92,0.27,7.397%,97934763.00,United States,2018,1150312,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0135,0.0004,3.053%,337275.00,United States,,23041,Basic Materials,Precious Metals
HYPD,Hyperion DeFi Inc. Common Stock,$13.23,0.64,5.083%,69366517.00,United States,2018,912797,Health Care,Biotechnology: Pharmaceutical Preparations
HYPR,Hyperfine Inc. Class A Common Stock,$0.769,-0.015,-1.913%,59858845.00,United States,2021,87843,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.81,-0.02,-0.203%,0.00,United States,2003,397080,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$26.97,-0.89,-3.195%,579137598.00,United States,1998,246880,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$40.60,-1.07,-2.568%,3241576024.00,United States,,742734,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.93,-0.01,-0.144%,0.00,United States,2007,14585,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.48,-0.055,-1.213%,0.00,United States,1985,25176,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$7.05,0.10,1.439%,4054455000.00,Canada,,9796390,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$12.59,-0.58,-4.404%,978397530.00,United States,,692979,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$7.84,-0.39,-4.739%,1293727792.00,United States,2021,693719,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$0.6404,0.0221,3.574%,519594183.00,Canada,2022,3203708,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.45,-0.01,-0.096%,0.00,United States,2024,11461,,
IBACR,IB Acquisition Corp. Right,$0.0655,0.0215,48.864%,0.00,United States,2024,778,,
IBCP,Independent Bank Corporation Common Stock,$33.74,-0.62,-1.804%,699124516.00,United States,,54942,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$29.05,-0.97,-3.231%,388468336.00,Bermuda,2020,85910,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.59,0.005,0.855%,5475870.00,Australia,2024,2423392,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$0.8146,-0.0104,-1.261%,13456606.00,United States,,342832,Health Care,Biotechnology: Pharmaceutical Preparations
